X,Y,Emergence days
394457.4417,3235424.685566667,87
394457.6308,3237770.0714,316
394481.4224333333,3234925.7945333333,170
394483.6196,3228541.5010333336,255
394517.269625,3222282.122025,161
394518.9158666667,3219249.1101,145
394528.609675,3177550.1489,219
394566.711725,3219732.73905,281
394586.769625,3222507.372025,276
394597.6666666667,3222830.333333333,122
394605.51333333337,3229751.1663,112
394673.42113333335,3219463.456933333,358
394675.3333333333,3223645.6666666665,168
394675.3333333333,3224383.333333333,341
394675.5605,3236423.663966667,116
394684.3715666667,3232216.2647000006,195
394697.94073333335,3232633.3085,226
394711.8415666666,3226044.924666667,135
394713.3333333333,3225353.6666666665,91
394716.9957333333,3230549.1974333334,180
394730.16373333335,3229310.2330000005,111
394800.5,3220172.25,281
394802.05445,3225084.257425,280
394839.3333333333,3224031.6666666665,159
394846.3160333333,3234183.8412999995,194
394857.2929,3178275.7846,258
394873.4168,3222826.7243333333,119
394883.4944333333,3233383.897233333,156
394885.55445,3224851.007425,277
394893.4343666667,3230956.156233333,88
394905.25,3222085.25,264
394905.275825,3226690.6735,205
394910.838,3230116.4606,196
394922.8551333333,3231849.533466667,188
394935.40053333336,3234663.9204,143
394959.7501333333,3223171.7243333333,25
394962.25,3219985.25,279
394965.6666666667,3219470.0,115
394969.6666666667,3224613.0,96
394976.949525,3183387.6232,256
394989.0,3225700.333333333,244
395005.56295,3178840.6803,258
395008.25,3222288.5,278
395020.25435,3227571.72585,258
395097.0603666666,3232906.4103,249
395109.7501333333,3222513.7243333333,122
395113.65205,3220542.791325,268
395113.653625,3235817.641375,274
395120.0,3219776.333333333,131
395126.622925,3228413.992325,243
395127.64905,3177854.8476,214
395139.1093,3238338.61555,321
395167.6666666667,3219132.333333333,115
395176.330825,3221880.7447,277
395196.672625,3237006.166975,238
395200.4473333333,3233799.7829666664,245
395253.449525,3183129.1232000003,256
395298.90205,3220409.791325,278
395341.07345,3220969.19095,280
395341.830825,3222023.7447,280
395348.642925,3221632.9986750004,279
395350.4549666666,3231729.0436,178
395369.6666666667,3225684.6666666665,268
395376.61465,3229214.54435,107
395379.3333333333,3224551.333333333,331
395411.2335,3221325.4036,279
395412.4168,3222435.3910000003,8
395447.2676,3230954.909225,187
395461.545725,3224024.719975,324
395486.42935,3225326.177075,277
395515.1283999999,3230046.065725,193
395522.0,3220226.6666666665,132
395529.22435,3179530.360925,259
395534.3333333333,3222176.333333333,121
395536.07345,3220883.94095,278
395548.392925,3221708.248675,280
395557.487875,3223233.7908500005,231
395570.0272,3234994.162575,179
395574.97420000006,3178438.329925,258
395579.8998666666,3226463.6254,8
395593.469525,3225054.1922750003,273
395615.50113333325,3238802.627466667,361
395616.2335,3221313.6536,280
395620.0,3219213.333333333,18
395668.9228666667,3222658.4278333336,112
395674.6666666667,3225963.333333333,79
395682.0494000001,3237608.8847666667,232
395690.6243999999,3227430.7194333333,261
395706.7202333333,3224776.686933333,230
395717.1399333333,3232830.2818333334,216
395719.59876666666,3233816.2433666666,263
395725.359025,3178128.6097750003,279
395789.3333333333,3220828.333333333,131
395795.6666666667,3220470.6666666665,125
395814.3333333333,3221727.6666666665,132
395862.0,3221431.0,132
395870.108275,3183638.01275,257
395883.5665333333,3226842.6254,97
395909.4067,3234306.276966667,207
395933.247575,3236403.117675,157
395960.0,3222040.5,237
395967.276275,3232128.5995000005,186
395969.0,3221187.333333333,115
395991.3783,3228015.754775,255
396022.7254333333,3233324.2291666665,251
396038.16163333337,3229153.6915666666,194
396039.6666666667,3225886.333333333,285
396042.9277333333,3230910.1532666665,219
396062.5060666667,3222482.7035000003,195
396077.2547666666,3224053.860266667,183
396079.949775,3180254.7673500003,257
396082.838675,3218660.1437000004,8
396084.11126666673,3220290.805566666,199
396107.108275,3183405.76275,257
396108.4446000001,3219821.472233333,184
396121.547075,3225606.6041,274
396132.26,3229969.7258,230
396139.6730333333,3223322.3436666667,176
396154.0535666666,3224788.020266667,160
396219.3172666666,3235271.6595000005,208
396230.7253,3231395.9033,218
396247.160725,3225371.2983,264
396275.587425,3178778.82365,258
396287.3107333333,3226715.8529,126
396302.36076666665,3223683.540466666,179
396304.3725,3228656.7437333334,228
396318.1938,3224447.9003,153
396322.0002,3238795.089,307
396340.7212,3229524.5284,233
396342.30566666665,3230390.3556666668,234
396372.0,3226122.0,296
396394.653775,3215335.621975,214
396400.4848666666,3225131.258933333,163
396402.2028,3221786.3945666663,272
396407.52996666665,3235797.2193666664,283
396417.0109333333,3215959.883133333,244
396427.782275,3178511.6012500003,227
396429.2933,3237779.04005,252
396430.83945,3221164.034425,263
396452.02773333335,3220523.1235666666,192
396467.44355,3222827.60015,177
396490.3107333333,3226404.5195666663,122
396490.5032333333,3236986.6988666668,252
396522.379075,3234580.823925,223
396534.36023333337,3217649.919633333,84
396564.0168333333,3219769.6245333333,226
396592.19840000005,3233341.435633333,247
396628.04655,3225996.482375,275
396667.03175,3180947.396425,259
396671.98305,3227359.889675,251
396715.5,3183941.25,257
396719.7646333333,3225275.2386666667,233
396754.927775,3219204.3196,125
396755.0266,3225828.0337,295
396757.9636333333,3223644.6031,187
396761.1757333333,3221921.5141333337,175
396766.16733333335,3224442.1141666663,165
396788.4010333333,3231374.999166667,150
396796.85856666666,3216139.0957,210
396804.554075,3216722.8768,205
396813.00446666667,3228653.3876000005,149
396817.3530333333,3233850.108066667,186
396828.44740000006,3232628.932175,208
396833.5753333333,3230364.771066667,219
396836.2856,3222375.8694,175
396869.3067333333,3225652.4017666667,248
396883.2932,3217303.905133333,149
396886.4158333333,3223252.785966667,183
396904.64406666666,3226592.5195666663,274
396921.3068666667,3224926.2138666664,150
396951.518475,3220296.105475,173
396988.257925,3229318.602575,269
396998.6761666667,3235865.9686666667,206
397004.95375,3179089.858525,252
397012.75,3183664.75,254
397039.64406666666,3226958.5195666663,319
397057.1386,3218416.2953000003,177
397063.4216666667,3231897.919,156
397076.3874,3221035.97715,173
397079.4816666667,3221652.5730000003,175
397084.578275,3226451.31115,274
397091.8731333333,3230863.6645333334,232
397105.247,3215240.7904333337,186
397160.48733333335,3234859.978933333,211
397171.605825,3178774.2386,421
397186.97995,3239040.5617000004,323
397189.5862,3224051.9073,185
397191.0738666666,3229921.5267,278
397194.2087666667,3225817.496433333,247
397197.638175,3236619.969675,144
397205.68373333337,3216041.8113666666,41
397206.16205,3228102.130725,132
397231.98485,3226300.433475,283
397265.3068666667,3225020.8805333334,189
397286.47825,3181612.090775,258
397324.7339000001,3217433.7444333336,151
397360.3333333333,3227145.6666666665,272
397363.8316666667,3235364.0915999995,284
397368.36915,3238079.034275,254
397369.5973333333,3219457.016133333,151
397369.71265,3222449.7284,179
397383.5421,3226148.8297666665,236
397392.261775,3184530.220825,255
397401.6924666666,3215656.8284000005,140
397421.96883333335,3217883.991466666,184
397429.20536666666,3221853.6007,177
397461.11225000006,3223157.58845,181
397466.0356666667,3237332.029866667,182
397469.58155,3234125.385075,237
397501.31260000006,3216587.70385,30
397525.9840333333,3221011.878033333,174
397526.1375666666,3227609.6181,325
397543.0,3226950.5,273
397572.23655,3220057.594325,172
397573.0,3225588.25,169
397598.167925,3138232.410575,200
397630.990525,3138623.4058,199
397638.089875,3218904.6974,247
397642.081325,3137842.5895,199
397652.8301333333,3231919.980833333,197
397670.42865,3233166.230125,221
397681.2193,3217150.9250666667,174
397688.41205,3228836.880725,224
397692.3470666666,3230911.226,210
397700.957275,3185395.154525,253
397703.3826666667,3223726.4282000004,186
397708.0,3226802.75,294
397711.5187,3138242.559925,199
397727.49456666666,3220649.794933333,178
397730.882875,3139003.860925,197
397742.679075,3137857.738475,200
397760.128025,3186342.287775,253
397762.4627,3221540.837525,176
397764.443825,3224652.941775,185
397764.721975,3137470.680875,200
397766.7909,3138625.2156,198
397771.826,3179289.9302,249
397823.1375666666,3227774.2847666666,270
397841.0,3226160.25,329
397868.611925,3137495.3269,201
397877.2791,3215678.273266667,186
397879.4011,3229778.1108666663,235
397879.659675,3139369.6332,196
397886.43466666667,3235374.8394333334,168
397889.285725,3184315.657075,253
397889.3118,3138994.211275,196
397901.3333333333,3226632.0,112
397912.13133333327,3222459.1421000003,178
397917.47016666667,3232450.4496333334,194
397936.0316000001,3218193.8403000003,111
397943.163975,3182240.8162,257
397943.68635,3187250.197425,253
397960.3252,3227517.635075,273
397960.6813,3178888.590575,416
397964.6888,3137134.95775,201
397978.2834333333,3231444.6224666666,253
398047.171325,3139351.766575,193
398056.856,3139723.36025,192
398058.0175,3239267.9975500004,376
398065.1689,3237239.559366667,191
398066.00113333337,3225244.6355333333,180
398068.9921666666,3219857.5833666665,188
398077.5243,3222076.8104,172
398088.5571,3220772.497433333,249
398088.670525,3137181.1795499995,201
398092.867775,3236073.6758,241
398109.4709,3228201.2847666666,255
398122.3765,3230268.9167,264
398143.2050333333,3221220.5361666665,239
398144.3897333334,3223909.9668,187
398148.3333333333,3229296.0,249
398154.1375666666,3228541.951433333,295
398155.5752,3227354.885075,276
398163.364775,3216335.689525,157
398175.5096,3234657.2906249994,234
398196.374175,3219302.59445,111
398210.487625,3223007.475075,180
398216.061425,3139704.7354,193
398231.1109,3217523.57895,112
398233.143225,3186227.4962,254
398236.49885,3136855.8633000003,201
398249.377125,3140069.039225,192
398272.0,3226806.6666666665,236
398274.28913333337,3224377.9363666666,186
398287.4447,3185284.81995,255
398338.82980000007,3187134.730675,253
398362.8690333334,3236732.6675000004,204
398363.610375,3238379.32255,260
398379.0,3226065.0,231
398380.2731000001,3228121.876275,272
398381.570675,3136932.551225,201
398391.3333333333,3227166.333333333,95
398397.631375,3140050.8309750003,193
398439.6129,3220329.3776,192
398448.7276,3140410.986625,192
398450.0873,3188037.8213750003,254
398458.040875,3218702.45985,111
398470.1162333333,3223616.4748,186
398470.6193666666,3232512.816233333,214
398472.3519666667,3237692.623633334,266
398488.073275,3233726.4185,309
398495.41273333336,3221397.9546333333,437
398517.0,3228824.333333333,253
398557.017075,3136655.5677750004,201
398560.180925,3179362.7104,245
398563.3333333333,3226475.333333333,192
398570.6666666667,3229125.333333333,240
398583.63873333327,3231553.8583,217
398591.5231,3227918.876275,263
398592.1444,3140390.045425,193
398597.60545,3222040.9942,449
398646.232525,3182819.7352,257
398653.437325,3140749.573525,192
398657.5288,3216990.2363,113
398678.1087,3225355.10975,171
398678.7153,3219473.834933333,109
398689.7731,3136768.11785,202
398726.022625,3178931.88285,226
398726.2253333333,3222744.852533333,195
398729.97540000005,3230307.4725,227
398741.6666666667,3227348.6666666665,217
398761.01483333326,3233041.4703333336,270
398768.4479,3228665.2412,268
398792.8708,3235136.513033333,187
398797.314875,3140722.452975,193
398811.3346333333,3232091.5832666666,219
398811.8307333334,3235723.894933333,229
398812.1823,3219841.653866667,124
398825.0,3227726.0,299
398826.483675,3187927.8860000004,253
398827.0065,3218380.063,112
398836.6077,3219129.272266667,111
398865.19795,3239783.99975,380
398866.9528,3141082.558875,191
398894.822725,3220915.89235,453
398899.38470000005,3223814.847366667,176
398902.889525,3224455.0595500004,177
398905.3012666667,3231059.0176333333,243
398924.87315,3136514.153525,202
398965.285425,3217908.47995,112
398983.3333333333,3229260.0,259
398990.4701,3228467.6265,262
399012.6197,3141048.1912,193
399037.1365,3226440.0837,110
399040.038725,3142743.61795,192
399040.0521,3236692.0651,305
399054.158175,3143115.902375,192
399060.540925,3136645.207175,202
399079.75,3147170.75,186
399085.497975,3141412.4310250003,192
399112.5131666667,3234187.343433333,179
399121.6666666667,3229904.0,204
399127.20185,3188718.467025,255
399134.70536666666,3222946.4339666665,184
399143.85375,3146683.167025,187
399161.7365666667,3227913.8932666667,326
399179.9736666667,3217421.919333333,113
399195.6666666667,3229518.0,251
399197.78023333335,3234853.182,211
399208.75,3229037.0,265
399227.97495,3141374.40335,193
399237.875925,3142375.106,194
399248.4328333333,3228286.407,264
399249.0159333334,3219096.5680666664,111
399256.3185333333,3219905.681666666,34
399266.1162000001,3142747.853825,192
399268.3602,3143408.0411,191
399271.4103000001,3236152.9837333336,310
399271.47455,3143085.707125,192
399283.095975,3141752.60195,193
399292.23135,3237435.561025,301
399307.679525,3136375.1171500003,202
399312.9005,3232944.761733333,191
399313.123875,3145113.0614750003,190
399334.0,3147064.5,183
399335.448075,3183409.13655,257
399341.4934333333,3232333.8121,223
399360.4583,3142071.790175,193
399366.629825,3146249.60595,188
399369.2722,3228826.3853,261
399370.4095333333,3225470.4956,246
399371.034725,3144736.3493,189
399374.9537,3145498.62335,189
399383.94545,3179247.895,247
399418.0,3147427.75,185
399421.506325,3141711.4818,193
399424.05735,3146688.0624,187
399424.178275,3238417.0927750003,261
399436.598275,3145881.9653,188
399440.627775,3142399.318,192
399445.19605,3223566.079775,194
399449.253375,3178857.202375,441
399466.917,3136512.99775,203
399467.4022333333,3225970.0685,113
399473.0215,3143368.544,192
399473.63765,3218653.3973,111
399478.7456,3143685.883425,191
399494.451425,3145149.09955,189
399511.8739333334,3227719.7791333334,254
399517.879475,3142058.656625,192
399518.029675,3188591.4488500003,252
399520.93054999993,3144374.8037249995,189
399521.9925333333,3231243.2118,240
399530.358975,3220437.5729,172
399535.2597666667,3219505.1585333333,110
399540.7661666667,3228416.7403333336,267
399547.9043666667,3239270.790366667,311
399555.21085,3144777.1175,188
399557.75,3147239.5,183
